"year","id","wrkstat","commute","marital","martype","degree","income","life","fair","trust","prestige","news","fear","age","agewed","educ","paeduc","maeduc","hompop","childs","sibs","babies","preteen","teens","adults"
2000,165,"working part time",NA,"married",NA,"graduate",NA,NA,"depends","can trust",NA,"a few times a week",NA,32,NA,17,13,13,3,2,4,1,1,2,2
2000,166,"working full time",NA,"divorced",NA,"bachelor's","$25,000 or more",NA,"would take advantage of you","can't be too careful",NA,"a few times a week",NA,31,NA,17,14,13,4,4,2,1,2,2,2
2000,167,"working part time",NA,"never married",NA,"less than high school",NA,"exciting","would try to be fair","can trust",NA,NA,"no",2,NA,12,13,13,6,1,2,1,1,2,5
2000,168,"other",NA,"married",NA,"high school","$25,000 or more","routine","would try to be fair","can't be too careful",NA,NA,"yes",53,NA,13,8,8,2,3,4,1,1,1,2
2000,169,"working full time",NA,"married",NA,"less than high school","$25,000 or more","routine",NA,NA,NA,"a few times a week","no",25,NA,11,10,NA,3,3,1,1,1,2,2
2000,170,"working full time",NA,"married",NA,"high school",NA,NA,"would try to be fair","can't be too careful",NA,"less than once a week",NA,19,NA,15,13,18,3,2,6,2,1,1,2
2000,171,"working full time",NA,"never married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"every day","no",13,NA,13,13,13,1,1,2,1,1,1,1
2000,172,"working part time",NA,"never married",NA,"high school","$25,000 or more",NA,"would take advantage of you","can't be too careful",NA,"a few times a week",NA,15,NA,15,13,13,4,1,2,1,1,2,3
2000,173,"working full time",NA,"married",NA,"high school","$25,000 or more",NA,"would try to be fair","can trust",NA,"once a week",NA,19,NA,15,17,13,4,3,2,1,3,1,2
2000,174,"other",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"every day","no",21,NA,13,13,13,5,5,1,1,3,2,2
2000,175,"working full time",NA,"married",NA,"bachelor's","$25,000 or more","exciting","would try to be fair","can trust",NA,NA,"yes",41,NA,17,NA,10,2,3,0,1,1,1,2
2000,176,"keeping house",NA,"married",NA,"associate/junior college","$25,000 or more","routine",NA,NA,NA,"every day","yes",30,NA,17,13,18,3,8,4,2,1,1,2
2000,177,"working full time",NA,"married",NA,"high school","$25,000 or more","routine","would take advantage of you","can't be too careful",NA,NA,"no",38,NA,13,7,12,2,3,5,1,1,1,2
2000,178,"retired",NA,"married",NA,"graduate",NA,NA,"would try to be fair","can trust",NA,"once a week",NA,55,NA,20,5,5,2,3,3,1,1,1,2
2000,179,"working full time",NA,"married",NA,"associate/junior college",NA,"routine",NA,NA,NA,"a few times a week","yes",14,NA,15,13,13,4,2,1,2,1,2,2
2000,180,"with a job, but not at work because of temporary illness, vacation, strike",NA,"married",NA,"high school",NA,"dull","would take advantage of you","can't be too careful",NA,NA,"no",28,NA,14,15,15,2,3,3,1,1,1,2
2000,181,"working part time",NA,"married",NA,"bachelor's",NA,"exciting",NA,NA,NA,"a few times a week","no",28,NA,17,18,17,4,3,2,1,2,2,2
2000,182,"retired",NA,"widowed",NA,"high school",NA,"exciting",NA,NA,NA,"once a week","yes",68,NA,13,13,13,1,2,2,1,1,1,1
2000,183,"working full time",NA,"widowed",NA,"bachelor's","$25,000 or more",NA,"would try to be fair","can trust",NA,"once a week",NA,31,NA,17,13,13,3,2,11,1,2,1,2
2000,184,"working full time",NA,"married",NA,NA,NA,NA,"would try to be fair","can't be too careful",NA,"every day",NA,33,NA,NA,21,NA,4,NA,2,1,2,2,2
2000,185,"working full time",NA,"married",NA,"graduate","$25,000 or more","routine",NA,NA,NA,"every day","no",33,NA,NA,NA,13,4,3,2,1,1,2,3
2000,186,"working full time",NA,"married",NA,"graduate","$25,000 or more","exciting",NA,NA,NA,"a few times a week","no",34,NA,21,NA,NA,3,3,1,NA,NA,NA,2
2000,187,"working full time",NA,"divorced",NA,"graduate","$25,000 or more","routine","would try to be fair","can trust",NA,NA,"yes",31,NA,20,9,15,2,3,2,1,1,1,2
2000,188,"working full time",NA,"married",NA,"graduate","$25,000 or more",NA,"would try to be fair","can't be too careful",NA,"less than once a week",NA,28,NA,NA,NA,11,3,2,6,1,1,2,2
2000,189,"working full time",NA,"married",NA,"bachelor's","$1,000 to $2,999",NA,"would try to be fair","can trust",NA,"a few times a week",NA,22,NA,17,17,17,4,3,1,2,2,1,2
2000,190,"working full time",NA,"never married",NA,"graduate","$25,000 or more",NA,"would try to be fair","can trust",NA,"every day",NA,21,NA,20,19,18,1,1,3,1,1,1,1
2000,191,"working full time",NA,"never married",NA,"bachelor's","$25,000 or more","routine","would try to be fair","can trust",NA,NA,"yes",23,NA,18,NA,21,1,1,0,1,1,1,1
2000,192,"working part time",NA,"never married",NA,"bachelor's","$8,000 to $9,999","exciting",NA,NA,NA,"once a week","yes",16,NA,17,19,17,1,1,4,1,1,1,1
2000,193,"retired",NA,"divorced",NA,"less than high school","$25,000 or more","routine","would try to be fair","can trust",NA,NA,"yes",39,NA,9,9,13,2,2,1,1,1,1,2
2000,194,"working full time",NA,"never married",NA,"graduate","$25,000 or more",NA,"would try to be fair","can trust",NA,"every day",NA,50,NA,21,13,14,1,1,1,1,1,1,1
2000,195,"working full time",NA,"never married",NA,"high school","$25,000 or more",NA,"would try to be fair","can trust",NA,"less than once a week",NA,26,NA,14,17,17,2,1,2,1,1,1,2
2000,196,"working full time",NA,"married",NA,"bachelor's",NA,"exciting",NA,NA,NA,"every day","no",39,NA,17,17,17,3,1,1,1,1,1,3
2000,197,"keeping house",NA,"never married",NA,"less than high school","under $1,000","routine","would take advantage of you","can't be too careful",NA,NA,"no",31,NA,12,13,NA,2,9,1,1,1,2,1
2000,198,"in school",NA,"separated",NA,"high school","$8,000 to $9,999","exciting",NA,NA,NA,"a few times a week","yes",15,NA,14,13,NA,2,5,5,2,1,1,1
2000,199,"in school",NA,"never married",NA,"less than high school","under $1,000",NA,"would take advantage of you","can't be too careful",NA,"a few times a week",NA,6,NA,12,13,12,2,1,2,1,1,1,2
2000,200,"keeping house",NA,"never married",NA,"less than high school","$4,000 to $4,999",NA,"would take advantage of you","can't be too careful",NA,"a few times a week",NA,11,NA,12,NA,13,3,3,1,2,2,1,1
2000,201,"working part time",NA,"divorced",NA,"high school","$10,000 to $14,999",NA,"would try to be fair","can't be too careful",NA,"every day",NA,31,NA,16,4,9,1,3,2,1,1,1,1
2000,202,"working part time",NA,"widowed",NA,"high school","$6,000 to $6,999",NA,"would try to be fair","can't be too careful",NA,"never",NA,60,NA,13,5,5,1,4,3,1,1,1,1
2000,203,"keeping house",NA,"separated",NA,"less than high school",NA,"routine",NA,NA,NA,"once a week","yes",21,NA,12,NA,13,4,4,11,2,1,2,2
2000,204,"working full time",NA,"married",NA,"bachelor's","$25,000 or more","routine","would try to be fair","can trust",NA,NA,"no",23,NA,17,13,13,7,3,5,2,1,2,5
2000,205,"working part time",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"every day","yes",22,NA,17,13,13,5,4,3,2,3,1,2
2000,206,"working full time",NA,"separated",NA,"graduate","$25,000 or more",NA,"would try to be fair","can trust",NA,"less than once a week",NA,13,NA,20,NA,17,1,1,1,1,1,1,1
2000,207,"working full time",NA,"divorced",NA,"high school","$25,000 or more","exciting","would try to be fair","can trust",NA,NA,"yes",28,NA,13,13,13,2,2,1,1,1,1,2
2000,208,"working part time",NA,"divorced",NA,"bachelor's","$25,000 or more",NA,"would try to be fair","can trust",NA,"never",NA,35,NA,18,17,11,2,1,2,1,1,1,2
2000,209,"working full time",NA,"never married",NA,"high school","$25,000 or more","exciting",NA,NA,NA,"every day","no",36,NA,15,4,4,2,1,4,1,1,2,1
2000,210,"retired",NA,"married",NA,"high school","$25,000 or more",NA,"would try to be fair","can trust",NA,"less than once a week",NA,36,NA,14,11,17,2,3,1,1,1,1,2
2000,211,"with a job, but not at work because of temporary illness, vacation, strike",NA,"married",NA,"bachelor's","$25,000 or more","routine","would try to be fair","can trust",NA,NA,"no",22,NA,18,14,15,4,1,2,1,3,1,2
2000,212,"retired",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"less than once a week","yes",61,NA,13,7,17,2,2,5,1,1,1,2
2000,213,"working full time",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"a few times a week","yes",24,NA,13,NA,12,4,3,2,3,1,1,2
2000,214,"keeping house",NA,"married",NA,"bachelor's","$25,000 or more",NA,"would take advantage of you","can't be too careful",NA,"once a week",NA,13,NA,20,15,15,4,3,2,3,1,1,2
2000,215,"working full time",NA,"never married",NA,"less than high school","$25,000 or more","routine","would take advantage of you",NA,NA,NA,"no",3,NA,10,NA,13,4,1,1,1,1,2,3
2000,216,"working full time",NA,"never married",NA,"high school","$8,000 to $9,999","dull","would take advantage of you","can't be too careful",NA,NA,"no",9,NA,13,NA,13,4,2,1,1,2,1,3
2000,217,"working full time",NA,"never married",NA,"less than high school","$25,000 or more","exciting",NA,NA,NA,"never","no",4,NA,11,1,1,5,1,4,3,1,1,3
2000,218,"keeping house",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"a few times a week","yes",14,NA,13,17,13,4,3,5,2,2,1,2
2000,219,"working full time",NA,"married",NA,"high school","$25,000 or more",NA,"would try to be fair","can't be too careful",NA,"every day",NA,15,NA,14,NA,10,6,3,7,2,2,1,4
2000,220,"working full time",NA,"separated",NA,"graduate","$25,000 or more",NA,"would take advantage of you","can't be too careful",NA,"every day",NA,28,NA,19,17,13,2,3,2,1,2,1,1
2000,221,"working full time",NA,"married",NA,"high school","$25,000 or more","exciting","would try to be fair","can't be too careful",NA,NA,"no",11,NA,16,13,13,3,2,4,2,1,1,2
2000,222,"working full time",NA,"never married",NA,"associate/junior college","$25,000 or more",NA,"would take advantage of you","can't be too careful",NA,"every day",NA,4,NA,14,NA,11,2,1,2,1,1,1,2
2000,223,"working full time",NA,"married",NA,"high school","$25,000 or more","exciting","would try to be fair","can trust",NA,NA,"no",19,NA,14,13,14,4,3,4,1,2,2,2
2000,224,"working part time",NA,"never married",NA,"associate/junior college","$25,000 or more","exciting",NA,NA,NA,"a few times a week","yes",18,NA,15,9,15,2,1,5,1,1,1,2
2000,225,"with a job, but not at work because of temporary illness, vacation, strike",NA,"divorced",NA,"less than high school","$25,000 or more","routine","depends","depends",NA,NA,"no",21,NA,13,NA,13,4,3,2,1,1,3,2
2000,226,"working full time",NA,"never married",NA,"graduate",NA,NA,"would try to be fair","can trust",NA,"once a week",NA,NA,NA,19,14,14,1,1,1,NA,NA,NA,1
2000,227,"in school",NA,"never married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"less than once a week","no",11,NA,17,15,14,2,1,3,1,1,1,2
2000,228,"other",NA,"never married",NA,"less than high school","$25,000 or more","routine","would take advantage of you","can't be too careful",NA,NA,"yes",45,NA,9,13,6,4,4,NA,1,2,1,3
2000,229,"working full time",NA,"married",NA,"high school","$25,000 or more","exciting","would take advantage of you","can trust",NA,NA,"yes",36,NA,13,11,15,2,2,5,1,1,1,2
2000,230,"working full time",NA,"married",NA,NA,"$25,000 or more","routine","would take advantage of you","can't be too careful",NA,NA,"yes",10,NA,13,13,NA,4,3,2,NA,NA,3,2
2000,231,"working full time",NA,"never married",NA,"high school","$25,000 or more",NA,"would try to be fair","can trust",NA,"every day",NA,28,NA,16,11,13,1,1,2,1,1,1,1
2000,232,"working full time",NA,"married",NA,"high school","$25,000 or more","exciting",NA,NA,NA,"every day","no",29,NA,17,13,13,4,3,2,3,1,1,2
2000,233,"retired",NA,"widowed",NA,"associate/junior college",NA,"exciting",NA,NA,NA,"a few times a week","yes",65,NA,15,7,13,1,5,3,1,1,1,1
2000,234,"working full time",NA,"married",NA,"high school","$25,000 or more",NA,"would take advantage of you","can't be too careful",NA,"less than once a week",NA,39,NA,13,9,13,3,1,9,1,1,1,3
2000,235,"keeping house",NA,"never married",NA,"high school","$3,000 to $3,999","routine","would take advantage of you","can't be too careful",NA,NA,"yes",25,NA,14,11,11,2,1,3,1,1,1,2
2000,236,"retired",NA,"divorced",NA,"less than high school","$10,000 to $14,999","routine",NA,NA,NA,"once a week","yes",49,NA,11,NA,NA,2,3,1,1,2,1,1
2000,237,"working full time",NA,"married",NA,"less than high school","$25,000 or more",NA,"would try to be fair","can't be too careful",NA,"less than once a week",NA,19,NA,10,NA,NA,6,5,10,1,5,1,2
2000,238,"working full time",NA,"separated",NA,"graduate","$25,000 or more","exciting",NA,NA,NA,"every day","no",32,NA,21,17,17,1,1,2,1,1,1,1
2000,239,"working part time",NA,"married",NA,"bachelor's","$25,000 or more",NA,"would try to be fair","can trust",NA,"less than once a week",NA,55,NA,19,NA,19,3,3,1,1,1,1,3
2000,240,"keeping house",NA,"married",NA,"high school","$25,000 or more",NA,"would try to be fair","can't be too careful",NA,"less than once a week",NA,36,NA,14,14,13,2,2,3,1,1,1,2
2000,241,"keeping house",NA,"married",NA,"graduate","$25,000 or more","exciting","would try to be fair","can trust",NA,NA,"no",25,NA,19,15,13,5,4,2,1,4,1,2
2000,242,"retired",NA,"widowed",NA,"graduate","$25,000 or more",NA,"would try to be fair","can't be too careful",NA,"every day",NA,62,NA,20,NA,NA,1,4,7,1,1,1,1
2000,243,"keeping house",NA,"married",NA,"associate/junior college","$25,000 or more",NA,"would try to be fair","can't be too careful",NA,"every day",NA,33,NA,15,17,17,4,3,3,1,1,3,2
2000,244,"unemployed, laid off, looking for work",NA,"widowed",NA,"high school","$4,000 to $4,999","dull",NA,NA,NA,"once a week","yes",33,NA,13,4,7,2,4,5,1,1,2,1
2000,245,"working full time",NA,"married",NA,"high school","$25,000 or more","routine","depends","can't be too careful",NA,NA,"no",15,NA,13,8,8,5,3,6,3,1,1,3
2000,246,"working part time",NA,"never married",NA,"high school","$20,000 to $24,999","routine","would try to be fair","can trust",NA,NA,"yes",3,NA,15,13,NA,2,1,0,1,1,1,2
2000,247,"working full time",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"less than once a week","yes",34,NA,13,5,13,2,1,6,1,1,1,2
2000,248,"working full time",NA,"married",NA,"less than high school","$10,000 to $14,999",NA,"would take advantage of you","depends",NA,"every day",NA,18,NA,12,5,1,5,4,8,1,3,2,2
2000,249,"working full time",NA,"married",NA,"associate/junior college","$25,000 or more","exciting",NA,NA,NA,"every day","no",37,NA,15,11,11,9,3,3,2,3,2,5
2000,250,"working part time",NA,"widowed",NA,"graduate","$20,000 to $24,999","exciting",NA,NA,NA,"every day","yes",48,NA,17,15,13,6,7,7,2,1,3,3
2000,251,"keeping house",NA,"married",NA,"high school","$25,000 or more",NA,"depends","can't be too careful",NA,"every day",NA,19,NA,15,13,15,3,2,1,1,2,1,2
2000,252,"working full time",NA,"married",NA,"bachelor's","$25,000 or more","routine","would try to be fair","can trust",NA,NA,"no",31,NA,18,15,14,3,2,2,1,1,2,2
2000,253,"in school",NA,"married",NA,"high school","$25,000 or more","exciting",NA,NA,NA,"a few times a week","yes",37,NA,15,13,13,4,4,2,1,1,2,3
2000,254,"retired",NA,"divorced",NA,"high school","$8,000 to $9,999",NA,"would try to be fair","can trust",NA,"less than once a week",NA,45,NA,15,13,6,1,3,3,1,1,1,1
2000,255,"working full time",NA,"never married",NA,"high school","$25,000 or more",NA,"depends","can trust",NA,"less than once a week",NA,34,NA,15,13,13,2,1,3,1,1,1,2
2000,256,"keeping house",NA,"married",NA,"bachelor's","$25,000 or more","routine","would try to be fair","can trust",NA,NA,"yes",21,NA,17,17,21,4,3,2,1,3,1,2
2000,257,"retired",NA,"married",NA,"less than high school",NA,"exciting",NA,NA,NA,"every day","no",68,NA,9,6,6,2,4,4,1,1,1,2
2000,258,"retired",NA,"divorced",NA,"high school","$10,000 to $14,999","routine",NA,NA,NA,"never","no",50,NA,17,13,13,1,1,2,1,1,1,1
2000,259,"working part time",NA,"married",NA,"high school","$25,000 or more",NA,"would take advantage of you","can't be too careful",NA,"never",NA,31,NA,13,NA,5,3,2,6,1,1,2,2
2000,260,"working full time",NA,"never married",NA,"associate/junior college","$25,000 or more","exciting","would take advantage of you","can't be too careful",NA,NA,"no",12,NA,16,13,13,2,2,2,1,2,1,1
2000,261,"working full time",NA,"separated",NA,"high school","$25,000 or more","routine",NA,NA,NA,"every day","no",47,NA,13,NA,NA,1,3,1,1,1,1,1
2000,262,"working full time",NA,"divorced",NA,"high school","$25,000 or more","routine","depends","depends",NA,NA,"yes",9,NA,14,17,13,4,2,6,1,1,1,4
2000,263,"retired",NA,"widowed",NA,"high school","$10,000 to $14,999","dull",NA,NA,NA,"every day","yes",55,NA,13,9,NA,1,4,4,1,1,1,1
2000,264,"working full time",NA,"married",NA,"high school","$25,000 or more","exciting","would try to be fair","can trust",NA,NA,"no",41,NA,13,10,13,3,4,2,1,1,2,2
2000,265,"keeping house",NA,"separated",NA,"less than high school","under $1,000",NA,"would take advantage of you","can't be too careful",NA,"a few times a week",NA,28,NA,12,NA,9,2,3,1,1,1,1,2
2000,266,"working full time",NA,"widowed",NA,"bachelor's",NA,"exciting","would try to be fair","can trust",NA,NA,"no",32,NA,17,13,12,1,1,1,1,1,1,1
2000,267,"with a job, but not at work because of temporary illness, vacation, strike",NA,"married",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"once a week","no",30,NA,18,13,13,2,1,1,1,1,1,2
2000,268,"keeping house",NA,"never married",NA,"high school","$15,000 to $19,999","routine","depends","can't be too careful",NA,NA,"no",2,NA,13,NA,NA,3,2,2,2,1,1,2
2000,269,"working full time",NA,"never married",NA,"high school","$25,000 or more",NA,"would take advantage of you","can't be too careful",NA,"less than once a week",NA,20,NA,14,14,14,1,1,4,1,1,1,1
2000,270,"keeping house",NA,"married",NA,"high school","$10,000 to $14,999","dull",NA,NA,NA,"never","no",7,NA,13,NA,4,5,4,3,3,2,1,2
2000,271,"working full time",NA,"married",NA,"bachelor's","$25,000 or more",NA,"would take advantage of you","can't be too careful",NA,"a few times a week",NA,26,NA,17,NA,16,3,2,4,2,1,1,2
2000,272,"working full time",NA,"never married",NA,"graduate","$25,000 or more",NA,"would take advantage of you","can trust",NA,"every day",NA,12,NA,19,19,19,1,1,3,1,1,1,1
2000,273,"working full time",NA,"never married",NA,"graduate","$10,000 to $14,999",NA,"would try to be fair","can trust",NA,"a few times a week",NA,9,NA,20,NA,13,1,1,0,1,1,1,1
2000,274,"working full time",NA,"never married",NA,"bachelor's","$25,000 or more",NA,"would take advantage of you","depends",NA,"every day",NA,7,NA,17,21,17,1,1,1,1,1,1,1
